league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
La Liga,2023/24,Renato Tapia,Celta Vigo,D M S,21,1337,0,0,1.1141321901232,1.1141321901232,0.5880990009754896,0,19,6,5.394871832802892,4.476658945903182,3,1,0.0,0.0,0.075,0.075,0.04,0.115,1.279,0.404,0.363,0.301,-1.11,-0.59,0.0,0.059,False,Celta Vigo,8710,2023/24,renato tapia,celta vigo,tapia,Renato Tapia,Celta de Vigo,Midfield,Defensive Midfield,1995-07-28,Peru,right,185.0,2027-06-30,1500000.0,20000000.0,,277137.0,https://www.transfermarkt.co.uk/renato-tapia/profil/spieler/277137,exact_name,100.0,2023/24,us8710
La Liga,2023/24,Raul García,Osasuna,F S,35,1328,6,1,5.832890957593918,5.832890957593918,1.267865745350718,6,33,10,7.175652220845223,1.34605709835887,4,0,0.407,0.068,0.395,0.395,0.086,0.481,2.236,0.678,0.486,0.091,0.17,-0.27,0.182,0.177,False,Osasuna,8042,2023/24,raul garcia,osasuna,garcia,Raúl García,CA Osasuna,Attack,Centre-Forward,2000-11-03,Spain,right,192.0,2031-06-30,3000000.0,4000000.0,CA Osasuna,631002.0,https://www.transfermarkt.co.uk/raul-garcia/profil/spieler/631002,exact_name_minutes,95.0,2023/24,us8042
La Liga,2023/24,Damián Suárez,Getafe,D M S,16,1323,0,2,0.3071885607205331,0.3071885607205331,0.7839745869860053,0,4,17,3.218138819094748,2.710802920162678,6,1,0.0,0.136,0.021,0.021,0.053,0.074,0.272,1.156,0.219,0.184,-0.31,1.22,0.0,0.077,False,Getafe,2194,2023/24,damian suarez,getafe,suarez,Damián Suárez,Getafe CF,Defender,Right-Back,1988-04-27,Uruguay,right,173.0,2025-12-31,650000.0,4000000.0,Getafe CF,76746.0,https://www.transfermarkt.co.uk/damian-suarez/profil/spieler/76746,exact_name,100.0,2023/24,us2194
La Liga,2023/24,Saúl Ñíguez,Atletico Madrid,M S,34,1321,1,4,1.536744553595781,1.536744553595781,3.257372068241239,1,16,13,7.874309295788407,3.537319257855416,8,1,0.068,0.273,0.105,0.105,0.222,0.327,1.09,0.886,0.536,0.241,-0.54,0.74,0.062,0.096,False,Atletico Madrid,2266,2023/24,saul niguez,madrid,niguez,Saúl Ñíguez,Atlético de Madrid,Midfield,Central Midfield,1994-11-21,Spain,left,184.0,2028-12-31,1000000.0,90000000.0,Clube de Regatas do Flamengo,148928.0,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,exact_name,100.0,2023/24,us2266
La Liga,2023/24,Giménez,Atletico Madrid,D S,22,1321,0,0,0.3844417072832584,0.3844417072832584,0.0548979341983795,0,7,1,4.855000216513872,4.800102312117815,5,0,0.0,0.0,0.026,0.026,0.004,0.03,0.477,0.068,0.331,0.327,-0.38,-0.05,0.0,0.055,False,Atletico Madrid,2278,2023/24,gimenez,madrid,gimenez,José María Giménez,Atlético de Madrid,Defender,Centre-Back,1995-01-20,Uruguay,right,186.0,2028-06-30,9000000.0,70000000.0,Atlético de Madrid,250845.0,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,league_fuzzy,110.0,2023/24,us2278
La Liga,2023/24,Raúl de Tomás,Rayo Vallecano,F S,25,1295,1,2,3.938917466439306,3.195639858953655,1.15592367015779,0,39,8,5.204008745960891,2.344203056767583,5,0,0.069,0.139,0.274,0.222,0.08,0.302,2.71,0.556,0.362,0.163,-2.94,0.84,0.026,0.101,False,Rayo Vallecano,4229,2023/24,raul de tomas,rayo vallecano,tomas,Raúl de Tomás,Rayo Vallecano,Attack,Centre-Forward,1994-10-17,Spain,right,180.0,2026-06-30,500000.0,25000000.0,Rayo Vallecano,162038.0,https://www.transfermarkt.co.uk/raul-de-tomas/profil/spieler/162038,exact_name,100.0,2023/24,us4229
La Liga,2023/24,Iñigo Martínez,Barcelona,D S,20,1276,0,0,0.5659955367445946,0.5659955367445946,0.0172937158495187,0,8,1,9.240256048738956,9.240256048738956,5,0,0.0,0.0,0.04,0.04,0.001,0.041,0.564,0.071,0.652,0.652,-0.57,-0.02,0.0,0.071,False,Barcelona,2484,2023/24,inigo martinez,barcelona,martinez,Iñigo Martínez,FC Barcelona,Defender,Centre-Back,1991-05-17,Spain,left,182.0,2027-06-30,4000000.0,32000000.0,Al-Nassr Football Club,158863.0,https://www.transfermarkt.co.uk/inigo-martinez/profil/spieler/158863,exact_name,100.0,2023/24,us2484
La Liga,2023/24,Álex Fernández,Cadiz,F M S,26,1270,0,1,0.2681667953729629,0.2681667953729629,0.8052411060780287,0,7,13,2.13529378734529,1.465256350114942,3,0,0.0,0.071,0.019,0.019,0.057,0.076,0.496,0.921,0.151,0.104,-0.27,0.19,0.0,0.038,False,Cadiz,4177,2023/24,alex fernandez,cadiz,fernandez,Álex Fernández,Cádiz CF,Midfield,Central Midfield,1992-10-15,Spain,right,183.0,2025-06-30,1500000.0,7500000.0,Cádiz CF,89733.0,https://www.transfermarkt.co.uk/alex-fernandez/profil/spieler/89733,exact_name,100.0,2023/24,us4177
La Liga,2023/24,Alex Sola,Real Sociedad,D F M S,31,1265,0,3,2.303257567808032,2.303257567808032,2.6484938506037,0,28,27,5.903971094638109,1.967482699081302,2,0,0.0,0.213,0.164,0.164,0.188,0.352,1.992,1.921,0.42,0.14,-2.3,0.35,0.0,0.082,True,"Alaves,Real Sociedad",7424,2023/24,alex sola,sociedad,sola,Álex Sola,Deportivo Alavés,Attack,Right Winger,1999-06-09,Spain,right,178.0,2030-06-30,2000000.0,4000000.0,Getafe CF,434990.0,https://www.transfermarkt.co.uk/alex-sola/profil/spieler/434990,exact_name,100.0,2023/24,us7424
La Liga,2023/24,Hugo Guillamón,Valencia,M S,26,1262,1,0,0.1433142628520727,0.1433142628520727,0.2364084236323833,1,3,7,3.123322822153568,2.907711925916374,7,0,0.071,0.0,0.01,0.01,0.017,0.027,0.214,0.499,0.223,0.207,0.86,-0.24,0.333,0.048,False,Valencia,8334,2023/24,hugo guillamon,valencia,guillamon,Hugo Guillamón,Valencia CF,Midfield,Defensive Midfield,2000-01-31,Spain,right,178.0,2027-06-30,1500000.0,25000000.0,HNK Hajduk Split,495629.0,https://www.transfermarkt.co.uk/hugo-guillamon/profil/spieler/495629,exact_name,100.0,2023/24,us8334
La Liga,2023/24,Raúl Torrente,Granada,D S,17,1258,0,0,0.1349076069891452,0.1349076069891452,0.2540754899382591,0,3,2,2.114967310801148,1.932501265779138,4,0,0.0,0.0,0.01,0.01,0.018,0.028,0.215,0.143,0.151,0.138,-0.13,-0.25,0.0,0.045,False,Granada,9403,2023/24,raul torrente,granada,torrente,Raúl Torrente,Granada CF,Defender,Centre-Back,2001-09-11,Spain,left,193.0,2028-06-30,2500000.0,4000000.0,GNK Dinamo Zagreb,631222.0,https://www.transfermarkt.co.uk/raul-torrente/profil/spieler/631222,exact_name,100.0,2023/24,us9403
La Liga,2023/24,Kieran Tierney,Real Sociedad,D S,20,1255,0,2,0.1390082202851772,0.1390082202851772,0.7988459318876266,0,2,8,2.849950300529599,2.69306905567646,1,0,0.0,0.143,0.01,0.01,0.057,0.067,0.143,0.574,0.204,0.193,-0.14,1.2,0.0,0.07,False,Real Sociedad,8089,2023/24,kieran tierney,sociedad,tierney,Kieran Tierney,Real Sociedad,Defender,Left-Back,1997-06-05,Scotland,left,180.0,2030-06-30,8000000.0,32000000.0,Celtic FC,300716.0,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,exact_name,100.0,2023/24,us8089
La Liga,2023/24,Arsen Zakharyan,Real Sociedad,F M S,29,1246,1,2,2.443744050338864,2.443744050338864,2.343281362205744,1,33,26,5.965398781001568,3.865778790786862,1,0,0.072,0.144,0.177,0.177,0.169,0.346,2.384,1.878,0.431,0.279,-1.44,-0.34,0.03,0.074,False,Real Sociedad,8760,2023/24,arsen zakharyan,sociedad,zakharyan,Arsen Zakharyan,Real Sociedad,Midfield,Attacking Midfield,2003-05-26,Russia,right,183.0,2029-06-30,9000000.0,18000000.0,Real Sociedad,555143.0,https://www.transfermarkt.co.uk/arsen-zakharyan/profil/spieler/555143,exact_name,100.0,2023/24,us8760
La Liga,2023/24,Sergi Canos,Valencia,M S,27,1245,1,2,3.120710916817188,3.120710916817188,2.454174777492881,1,43,12,6.818596877157688,2.015315644443035,1,0,0.072,0.145,0.226,0.226,0.177,0.403,3.108,0.867,0.493,0.146,-2.12,-0.45,0.023,0.073,False,Valencia,1078,2023/24,sergi canos,valencia,canos,Sergi Canós,Valencia CF,Attack,Left Winger,1997-02-02,Spain,right,177.0,2026-06-30,2500000.0,14000000.0,Valencia CF,251845.0,https://www.transfermarkt.co.uk/sergi-canos/profil/spieler/251845,exact_name,100.0,2023/24,us1078
La Liga,2023/24,Facundo Pellistri,Granada,F M S,15,1242,2,1,2.189263768494129,2.189263768494129,0.9153640922158957,2,17,18,3.393786825239658,1.402365136891604,0,1,0.145,0.072,0.159,0.159,0.066,0.225,1.232,1.304,0.246,0.102,-0.19,0.08,0.118,0.129,False,Granada,9324,2023/24,facundo pellistri,granada,pellistri,Facundo Pellistri,Granada CF,Attack,Right Winger,2001-12-20,Uruguay,right,174.0,2028-06-30,5000000.0,10000000.0,Panathinaikos Athlitikos Omilos,676318.0,https://www.transfermarkt.co.uk/facundo-pellistri/profil/spieler/676318,exact_name,100.0,2023/24,us9324
La Liga,2023/24,Arnau Martinez,Girona,D S,21,1236,0,2,0.0670542269945144,0.0670542269945144,1.7664639884606,0,1,10,8.931810360401869,8.252765346318483,5,0,0.0,0.146,0.005,0.005,0.129,0.134,0.073,0.728,0.65,0.601,-0.07,0.23,0.0,0.067,False,Girona,10949,2023/24,arnau martinez,girona,martinez,Arnau Martínez,Girona FC,Defender,Right-Back,2003-04-25,Spain,right,182.0,2027-06-30,10000000.0,15000000.0,Girona FC,826224.0,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,exact_name,100.0,2023/24,us10949
La Liga,2023/24,Yerson Mosquera,Villarreal,D S,16,1231,2,1,1.175127541646361,1.175127541646361,0.2924861721694469,2,10,5,5.195367939770222,5.021152634173632,4,0,0.146,0.073,0.086,0.086,0.021,0.107,0.731,0.366,0.38,0.367,0.82,0.71,0.2,0.118,False,Villarreal,9958,2023/24,yerson mosquera,villarreal,mosquera,Yerson Mosquera,Villarreal CF,Defender,Centre-Back,2001-05-02,Colombia,right,188.0,2030-06-30,12000000.0,12000000.0,Wolverhampton Wanderers,716276.0,https://www.transfermarkt.co.uk/yerson-mosquera/profil/spieler/716276,exact_name,100.0,2023/24,us9958
La Liga,2023/24,Abdón Prats,Mallorca,F S,34,1218,6,1,4.045267624780536,4.045267624780536,2.339142315089703,6,33,14,5.668141694739461,1.20525823161006,4,0,0.443,0.074,0.299,0.299,0.173,0.472,2.438,1.034,0.419,0.089,1.95,-1.34,0.182,0.123,False,Mallorca,8014,2023/24,abdon prats,mallorca,prats,Abdón Prats,RCD Mallorca,Attack,Centre-Forward,1992-12-07,Spain,left,181.0,2028-06-30,800000.0,2000000.0,RCD Mallorca,177452.0,https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452,exact_name,100.0,2023/24,us8014
La Liga,2023/24,Portu,Girona,F M S,36,1205,7,5,4.973772298544645,4.973772298544645,3.65421982575208,7,22,18,11.46655536815524,3.547722566872835,4,0,0.523,0.373,0.371,0.371,0.273,0.644,1.643,1.344,0.856,0.265,2.03,1.35,0.318,0.226,True,"Getafe,Girona",6118,2023/24,portu,girona,portu,Portu,Girona FC,Attack,Right Winger,1992-05-21,Spain,right,167.0,2027-06-30,1200000.0,20000000.0,Girona FC,99353.0,https://www.transfermarkt.co.uk/portu/profil/spieler/99353,exact_name,100.0,2023/24,us6118
La Liga,2023/24,Kepa,Real Madrid,GK S,14,1194,0,0,0.0,0.0,0.0,0,0,0,3.690844124183058,3.690844124183058,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.278,0.0,0.0,,,False,Real Madrid,5061,2023/24,kepa,madrid,kepa,Kepa Arrizabalaga,Real Madrid,Goalkeeper,Goalkeeper,1994-10-03,Spain,right,188.0,2028-06-30,5000000.0,60000000.0,Arsenal FC,192279.0,https://www.transfermarkt.co.uk/kepa-arrizabalaga/profil/spieler/192279,club_fuzzy,108.0,2023/24,us5061
La Liga,2023/24,Pablo Fornals,Real Betis,M S,15,1180,3,2,2.757550232112408,2.757550232112408,2.493849107995629,3,17,23,6.276711612939835,2.003740269690752,2,0,0.229,0.153,0.21,0.21,0.19,0.401,1.297,1.754,0.479,0.153,0.24,-0.49,0.176,0.162,False,Real Betis,2335,2023/24,pablo fornals,betis,fornals,Pablo Fornals,Real Betis Balompié,Midfield,Central Midfield,1996-02-22,Spain,right,178.0,2029-06-30,8000000.0,30000000.0,Real Betis Balompié,357885.0,https://www.transfermarkt.co.uk/pablo-fornals/profil/spieler/357885,exact_name,100.0,2023/24,us2335
La Liga,2023/24,Ezequiel Ávila,Real Betis,F M S,23,1177,2,3,2.761871500872076,2.761871500872076,1.977659021504224,2,36,23,7.255484355613589,3.985528225079179,5,3,0.153,0.229,0.211,0.211,0.151,0.362,2.753,1.759,0.555,0.305,-0.76,1.02,0.056,0.077,True,"Osasuna,Real Betis",6955,2023/24,chimy avila,betis,avila,Chimy Ávila,CA Osasuna,Attack,Centre-Forward,1994-02-06,Argentina,right,172.0,,1200000.0,15000000.0,Real Betis Balompié,167721.0,https://www.transfermarkt.co.uk/chimy-avila/profil/spieler/167721,exact_name,100.0,2023/24,us6955
La Liga,2023/24,Maxi Gómez,Cadiz,F S,32,1170,0,0,1.302228277549148,1.302228277549148,0.5264191050082445,0,16,10,2.670521793421358,1.319456519093364,2,0,0.0,0.0,0.1,0.1,0.04,0.141,1.231,0.769,0.205,0.101,-1.3,-0.53,0.0,0.081,False,Cadiz,6124,2023/24,maxi gomez,cadiz,gomez,Maxi Gómez,Cádiz CF,Attack,Centre-Forward,1996-08-14,Uruguay,right,186.0,,2000000.0,40000000.0,Cádiz CF,396894.0,https://www.transfermarkt.co.uk/maxi-gomez/profil/spieler/396894,exact_name,100.0,2023/24,us6124
La Liga,2023/24,Marko Dmitrovic,Sevilla,GK,13,1170,0,0,0.0,0.0,0.0,0,0,0,1.051150400191546,1.051150400191546,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.081,0.0,0.0,,,False,Sevilla,6224,2023/24,marko dmitrovic,sevilla,dmitrovic,Marko Dmitrovic,Sevilla FC,Goalkeeper,Goalkeeper,1992-01-24,Serbia,left,189.0,2028-06-30,700000.0,12000000.0,RCD Espanyol Barcelona,94308.0,https://www.transfermarkt.co.uk/marko-dmitrovic/profil/spieler/94308,exact_name,100.0,2023/24,us6224
La Liga,2023/24,Ferrán Torres,Barcelona,F M S,29,1168,7,2,6.14692690782249,6.14692690782249,2.06962201744318,7,38,26,11.04676415026188,4.374510854482651,2,0,0.539,0.154,0.474,0.474,0.159,0.633,2.928,2.003,0.851,0.337,0.85,-0.07,0.184,0.162,False,Barcelona,6441,2023/24,ferran torres,barcelona,torres,Ferran Torres,FC Barcelona,Attack,Centre-Forward,2000-02-29,Spain,right,183.0,2027-06-30,50000000.0,50000000.0,FC Barcelona,398184.0,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,exact_name,100.0,2023/24,us6441
La Liga,2023/24,Javi Galán,Real Sociedad,D M S,19,1162,0,1,0.1072029825299978,0.1072029825299978,1.207999229431152,0,3,11,4.257685156539083,3.984517307952046,4,0,0.0,0.077,0.008,0.008,0.094,0.102,0.232,0.852,0.33,0.309,-0.11,-0.21,0.0,0.036,True,"Atletico Madrid,Real Sociedad",7385,2023/24,javi galan,sociedad,galan,Javi Galán,Real Sociedad,Defender,Left-Back,1994-11-19,Spain,left,172.0,2028-06-30,1800000.0,12000000.0,CA Osasuna,448628.0,https://www.transfermarkt.co.uk/javi-galan/profil/spieler/448628,exact_name,100.0,2023/24,us7385
La Liga,2023/24,Óscar Melendo,Granada,F M S,26,1159,0,0,0.3117926977574825,0.3117926977574825,0.5518040414899588,0,6,11,3.404225243255496,2.934912789613008,2,0,0.0,0.0,0.024,0.024,0.043,0.067,0.466,0.854,0.264,0.228,-0.31,-0.55,0.0,0.052,False,Granada,5134,2023/24,oscar melendo,granada,melendo,Óscar Melendo,Granada CF,Midfield,Attacking Midfield,1997-08-23,Spain,left,167.0,2025-06-30,2000000.0,10000000.0,Granada CF,448344.0,https://www.transfermarkt.co.uk/oscar-melendo/profil/spieler/448344,exact_name,100.0,2023/24,us5134
La Liga,2023/24,Juanlu Sanchez,Sevilla,D S,26,1155,0,2,0.8320242613554001,0.8320242613554001,0.7619312610477209,0,11,17,3.88984501734376,2.833031091839075,2,0,0.0,0.156,0.065,0.065,0.059,0.124,0.857,1.325,0.303,0.221,-0.83,1.24,0.0,0.076,False,Sevilla,8409,2023/24,juanlu sanchez,sevilla,sanchez,Juanlu Sánchez,Sevilla FC,Defender,Right-Back,2003-08-15,Spain,right,186.0,2029-06-30,10000000.0,15000000.0,Sevilla FC,676042.0,https://www.transfermarkt.co.uk/juanlu-sanchez/profil/spieler/676042,exact_name,100.0,2023/24,us8409
La Liga,2023/24,David Alaba,Real Madrid,D,14,1154,0,1,1.293123442679644,1.293123442679644,0.8402687106281519,0,14,10,6.041483221575618,5.476463763043284,2,0,0.0,0.078,0.101,0.101,0.066,0.166,1.092,0.78,0.471,0.427,-1.29,0.16,0.0,0.092,False,Real Madrid,391,2023/24,david alaba,madrid,alaba,David Alaba,Real Madrid,Defender,Centre-Back,1992-06-24,Austria,left,180.0,,3000000.0,65000000.0,Real Madrid,59016.0,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,exact_name,100.0,2023/24,us391
La Liga,2023/24,Pep Chavarría,Rayo Vallecano,D M S,22,1149,1,1,0.9431706629693508,0.9431706629693508,1.031707631889731,1,11,13,4.356292314827442,2.827150229364634,3,1,0.078,0.078,0.074,0.074,0.081,0.155,0.862,1.018,0.341,0.221,0.06,-0.03,0.091,0.086,False,Rayo Vallecano,11087,2023/24,pep chavarria,rayo vallecano,chavarria,Pep Chavarría,Rayo Vallecano,Defender,Left-Back,1998-04-10,Spain,left,174.0,2030-06-30,10000000.0,10000000.0,Rayo Vallecano,596122.0,https://www.transfermarkt.co.uk/pep-chavarria/profil/spieler/596122,exact_name,100.0,2023/24,us11087
La Liga,2023/24,Yeray Álvarez,Athletic Club,D S,19,1145,0,0,0.2445644773542881,0.2445644773542881,0.1286869943141937,0,7,3,2.147106751799583,2.045874582603574,1,1,0.0,0.0,0.019,0.019,0.01,0.029,0.55,0.236,0.169,0.161,-0.24,-0.13,0.0,0.035,False,Athletic Club,5062,2023/24,yeray alvarez,,alvarez,Yeray Álvarez,Athletic Bilbao,Defender,Centre-Back,1995-01-24,Spain,right,182.0,2028-06-30,900000.0,30000000.0,Athletic Bilbao,255488.0,https://www.transfermarkt.co.uk/yeray-alvarez/profil/spieler/255488,exact_name,100.0,2023/24,us5062
La Liga,2023/24,Sokratis,Real Betis,D S,15,1128,0,0,0.146733857691288,0.146733857691288,0.0388076640665531,0,2,1,2.855895947664976,2.855895947664976,6,0,0.0,0.0,0.012,0.012,0.003,0.015,0.16,0.08,0.228,0.228,-0.15,-0.04,0.0,0.073,False,Real Betis,371,2023/24,sokratis,betis,sokratis,Sokratis Papastathopoulos,Real Betis Balompié,Defender,Centre-Back,1988-06-09,Greece,right,186.0,,700000.0,28000000.0,Real Betis Balompié,34322.0,https://www.transfermarkt.co.uk/sokratis-papastathopoulos/profil/spieler/34322,club_fuzzy,108.0,2023/24,us371
La Liga,2023/24,Pablo Ibáñez,Osasuna,M S,33,1126,1,2,2.0689656753093,2.0689656753093,1.313495326787233,1,27,12,4.280975911766291,1.946243643760681,3,0,0.08,0.16,0.165,0.165,0.105,0.27,2.158,0.959,0.342,0.156,-1.07,0.69,0.037,0.077,False,Osasuna,10857,2023/24,pablo ibanez,osasuna,ibanez,Pablo Ibáñez,CA Osasuna,Midfield,Central Midfield,1998-09-20,Spain,right,179.0,2030-06-30,4000000.0,4000000.0,Deportivo Alavés,785353.0,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353,exact_name,100.0,2023/24,us10857
La Liga,2023/24,Carlos Vicente,Alaves,M S,18,1125,2,4,2.099360242486,2.099360242486,4.537976810708642,2,15,33,5.820134531706572,0.6914112120866776,1,0,0.16,0.32,0.168,0.168,0.363,0.531,1.2,2.64,0.466,0.055,-0.1,-0.54,0.133,0.14,False,Alaves,12294,2023/24,carlos vicente,alaves,vicente,Carlos Vicente,Deportivo Alavés,Attack,Right Winger,1999-04-23,Spain,right,179.0,2029-06-30,4000000.0,4000000.0,Deportivo Alavés,540536.0,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,exact_name,100.0,2023/24,us12294
La Liga,2023/24,Dodi Lukebakio,Sevilla,F M S,23,1122,5,1,6.540482584387064,6.540482584387064,0.6361335068941116,5,42,13,9.135638374835253,3.597939668223262,0,0,0.401,0.08,0.525,0.525,0.051,0.576,3.369,1.043,0.733,0.289,-1.54,0.36,0.119,0.156,False,Sevilla,5706,2023/24,dodi lukebakio,sevilla,lukebakio,Dodi Lukébakio,Sevilla FC,Attack,Right Winger,1997-09-24,Belgium,left,184.0,2030-06-30,15000000.0,25000000.0,Sevilla FC,303259.0,https://www.transfermarkt.co.uk/dodi-lukebakio/profil/spieler/303259,exact_name,100.0,2023/24,us5706
La Liga,2023/24,Alfonso,Villarreal,D M S,19,1122,1,3,0.7673241011798382,0.7673241011798382,3.281064536422491,1,9,20,5.181222092360258,2.83334302995354,4,1,0.08,0.241,0.062,0.062,0.263,0.325,0.722,1.604,0.416,0.227,0.23,-0.28,0.111,0.085,False,Villarreal,2521,2023/24,alfonso,villarreal,alfonso,Alfonso Pedraza,Villarreal CF,Defender,Left-Back,1996-04-09,Spain,left,184.0,2029-06-30,2500000.0,22000000.0,Villarreal CF,356197.0,https://www.transfermarkt.co.uk/alfonso-pedraza/profil/spieler/356197,club_fuzzy,108.0,2023/24,us2521
La Liga,2023/24,Nahuel Tenaglia,Alaves,D S,25,1111,1,0,0.7715793494135141,0.7715793494135141,0.4839693661779165,1,8,6,4.124949542805552,3.550118513405323,5,0,0.081,0.0,0.063,0.063,0.039,0.102,0.648,0.486,0.334,0.288,0.23,-0.48,0.125,0.096,False,Alaves,10364,2023/24,nahuel tenaglia,alaves,tenaglia,Nahuel Tenaglia,Deportivo Alavés,Defender,Right-Back,1996-02-21,Argentina,right,181.0,2029-06-30,3000000.0,5200000.0,Deportivo Alavés,533568.0,https://www.transfermarkt.co.uk/nahuel-tenaglia/profil/spieler/533568,exact_name,100.0,2023/24,us10364
La Liga,2023/24,Aissa Mandi,Villarreal,D S,16,1110,1,0,0.7814082130789757,0.7814082130789757,0.4293010160326957,1,4,2,4.181226946413517,3.734291456639767,3,0,0.081,0.0,0.063,0.063,0.035,0.098,0.324,0.162,0.339,0.303,0.22,-0.43,0.25,0.195,False,Villarreal,3237,2023/24,aissa mandi,villarreal,mandi,Aïssa Mandi,Villarreal CF,Defender,Centre-Back,1991-10-22,Algeria,right,184.0,,1000000.0,20000000.0,LOSC Lille,80293.0,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,exact_name,100.0,2023/24,us3237
La Liga,2023/24,Aihen Muñoz,Real Sociedad,D S,21,1094,0,2,0.2717834999784827,0.2717834999784827,1.651881569996476,0,7,12,5.011136032640934,3.685880288481712,2,0,0.0,0.165,0.022,0.022,0.136,0.158,0.576,0.987,0.412,0.303,-0.27,0.35,0.0,0.039,False,Real Sociedad,7306,2023/24,aihen munoz,sociedad,munoz,Aihen Muñoz,Real Sociedad,Defender,Left-Back,1997-08-16,Spain,left,175.0,2027-06-30,2500000.0,8000000.0,Real Sociedad,517842.0,https://www.transfermarkt.co.uk/aihen-munoz/profil/spieler/517842,exact_name,100.0,2023/24,us7306
La Liga,2023/24,Assane Diao,Real Betis,F M S,18,1093,2,0,3.336942363530397,3.336942363530397,0.5736600309610367,2,21,11,4.840794697403908,2.212562052533031,4,0,0.165,0.0,0.275,0.275,0.047,0.322,1.729,0.906,0.399,0.182,-1.34,-0.57,0.095,0.159,False,Real Betis,12081,2023/24,assane diao,betis,diao,Assane Diao,Real Betis Balompié,Attack,Left Winger,2005-09-07,Senegal,right,185.0,2029-06-30,30000000.0,30000000.0,Como 1907,1061282.0,https://www.transfermarkt.co.uk/assane-diao/profil/spieler/1061282,exact_name,100.0,2023/24,us12081
La Liga,2023/24,Umar Sadiq,Real Sociedad,F S,26,1084,3,1,4.327728940173984,4.327728940173984,1.30441839993,3,33,10,5.589977733790874,0.7982677100226283,4,0,0.249,0.083,0.359,0.359,0.108,0.468,2.74,0.83,0.464,0.066,-1.33,-0.3,0.091,0.131,False,Real Sociedad,1450,2023/24,umar sadiq,sociedad,sadiq,Umar Sadiq,Real Sociedad,Attack,Centre-Forward,1997-02-02,Nigeria,right,191.0,2028-06-30,4000000.0,18000000.0,Valencia CF,337715.0,https://www.transfermarkt.co.uk/umar-sadiq/profil/spieler/337715,exact_name,100.0,2023/24,us1450
La Liga,2023/24,Carlos Benavídez,Alaves,M S,29,1084,3,1,1.041604714468122,1.041604714468122,0.4492913717404008,3,14,6,4.363672302104533,3.633760930038989,5,0,0.249,0.083,0.086,0.086,0.037,0.124,1.162,0.498,0.362,0.302,1.96,0.55,0.214,0.074,False,Alaves,11826,2023/24,carlos benavidez,alaves,benavidez,Carlos Protesoni,Deportivo Alavés,Midfield,Defensive Midfield,1998-03-30,Uruguay,right,185.0,2028-06-30,1000000.0,2000000.0,Deportivo Alavés,431190.0,https://www.transfermarkt.co.uk/carlos-protesoni/profil/spieler/431190,token_minutes,85.0,2023/24,us11826
